2009.0,4.0,10.0,16.0,50.0,320.0,10.0,11.2,11.5,11.6,12.4,11.8,10.7,10.5,10.5,11.0,10.8,10.7,10.5,10.9,10.4,10.2,10.7,10.7,9.9,10.0,10.2,10.2,10.2,10.4,10.6,9.9,10.2,9.7,10.0,10.2,10.1,10.6,10.8,10.8,10.9,10.7,10.5,10.2,5.34050960302,8.67021573795,5.60497668113,6.97104446891,6.47602237297,6.99463705591,6.89083247356,6.64622243938,6.33291283666,6.70349862871,6.77457563172,6.95630585643,7.29317291882,6.55663202525,6.53195433054,7.41473782469,6.5623118788,6.50343804308,6.16735548189,6.2721755362,6.37884195085,7.30881593436,7.09720250316,7.16320634012,6.50817319221,7.24311848681,6.37583055957,6.83098109728,7.0559524815,6.95038548899,6.49226804981,7.31106749041,7.05129318251,5.99121719907,5.94798144328,7.37675340381,7.51029495837
2009.0,4.0,10.0,17.0,0.0,330.0,11.0,11.9,12.3,11.9,12.4,11.9,10.7,11.1,9.9,10.2,10.4,11.2,10.9,11.2,11.0,11.5,11.0,10.7,11.2,11.5,11.4,11.1,11.0,10.3,10.2,10.2,10.8,10.8,10.5,10.3,11.2,10.6,10.8,10.6,11.0,10.8,11.0,10.3,9.55620885142,8.10990059438,7.28860828596,5.95280175603,7.5520160211,7.60112418082,7.27494244023,6.83094038865,7.15667305708,7.36433793638,6.64835497998,7.41747259373,7.91000751604,7.79308630107,7.55130480114,7.85430374337,7.82201595657,6.82185538883,6.66121298569,5.9034728762,6.22623934444,6.9307091041,7.14290502647,7.91857714233,7.43259763707,7.85657068415,6.98272728076,7.71655405239,7.69112156317,7.92296168691,7.13417242264,7.79141435289,7.36326690855,6.9585266386,4.07054169664,8.14121913932,6.74321793802
2009.0,4.0,10.0,17.0,10.0,320.0,9.0,11.3,11.6,11.5,12.1,11.7,11.5,11.8,10.9,10.7,11.0,11.1,10.9,11.5,10.9,11.1,11.3,10.8,11.7,11.7,11.5,11.2,11.5,10.8,10.4,11.0,11.2,10.8,10.7,10.4,11.2,11.0,11.2,10.8,11.1,11.0,11.7,10.7,4.80645865219,7.80319410234,5.04447901423,6.27394005997,5.82842015245,6.29517331896,6.20174927021,5.98160027562,5.69962161626,6.03314874671,6.09711810135,6.26067524881,6.56385581729,5.90096843991,5.87875894732,6.67326415749,5.90608071152,5.85309422675,5.55061982285,5.64495783902,5.7409578391,6.57793435222,6.38748191305,6.44688576488,5.85735614006,6.51880680525,5.73824706534,6.14788316472,6.35035699486,6.25534691856,5.84304129001,6.57996087095,6.34616405843,5.39209538753,5.35318377828,6.63907781714,6.7592653406
2009.0,4.0,10.0,17.0,20.0,320.0,10.0,11.3,11.5,11.3,12.3,12.9,11.4,11.0,10.9,11.2,11.0,12.0,11.5,10.8,11.5,11.1,11.3,11.4,11.5,11.7,11.1,11.5,11.7,10.8,10.5,11.4,11.3,11.7,11.8,11.5,11.3,10.5,10.8,10.7,11.0,10.9,10.4,10.1,5.34050960302,8.67021573795,5.60497668113,6.97104446891,6.47602237297,6.99463705591,6.89083247356,6.64622243938,6.33291283666,6.70349862871,6.77457563172,6.95630585643,7.29317291882,6.55663202525,6.53195433054,7.41473782469,6.5623118788,6.50343804308,6.16735548189,6.2721755362,6.37884195085,7.30881593436,7.09720250316,7.16320634012,6.50817319221,7.24311848681,6.37583055957,6.83098109728,7.0559524815,6.95038548899,6.49226804981,7.31106749041,7.05129318251,5.99121719907,5.94798144328,7.37675340381,7.51029495837
2009.0,4.0,10.0,17.0,30.0,320.0,10.0,11.3,11.7,11.5,12.6,11.7,11.4,11.7,12.0,11.7,11.6,10.9,11.5,11.1,11.4,11.9,12.5,12.1,11.8,12.0,11.5,11.6,11.9,11.6,11.8,11.4,11.2,11.3,12.1,11.6,12.1,11.5,10.9,10.8,10.5,11.0,10.8,10.4,5.34050960302,8.67021573795,5.60497668113,6.97104446891,6.47602237297,6.99463705591,6.89083247356,6.64622243938,6.33291283666,6.70349862871,6.77457563172,6.95630585643,7.29317291882,6.55663202525,6.53195433054,7.41473782469,6.5623118788,6.50343804308,6.16735548189,6.2721755362,6.37884195085,7.30881593436,7.09720250316,7.16320634012,6.50817319221,7.24311848681,6.37583055957,6.83098109728,7.0559524815,6.95038548899,6.49226804981,7.31106749041,7.05129318251,5.99121719907,5.94798144328,7.37675340381,7.51029495837
2009.0,4.0,10.0,17.0,40.0,320.0,12.0,11.6,11.6,12.0,13.2,12.7,11.7,12.1,12.3,12.0,11.7,12.0,11.5,11.8,11.6,11.9,12.1,12.0,12.3,12.2,12.7,12.2,12.4,11.8,11.9,11.8,12.0,11.2,11.8,11.5,12.1,11.6,11.6,11.0,11.0,10.8,11.8,11.0,6.40861150469,10.4042590094,6.72597201493,8.36525328675,7.77122681398,8.39356452989,8.26899888009,7.97546676694,7.59949527747,8.04419839297,8.12949069226,8.3475670719,8.75180712172,7.86795919825,7.83834509613,8.89768515943,7.87477421333,7.80412567568,7.4008267999,7.52661093077,7.65461017426,8.77057909805,8.5166436851,8.5958474903,7.80980729492,8.69174184891,7.65099754875,8.19717696241,8.46714345632,8.34046263063,7.7907215702,8.77328072868,8.46155142978,7.18946082291,7.13757677157,8.85210457818,9.01235419452
2009.0,4.0,10.0,17.0,50.0,320.0,10.0,13.0,12.7,12.1,13.2,13.1,12.1,11.9,11.8,11.8,11.5,12.3,12.0,12.3,12.1,11.5,11.9,11.9,11.8,11.8,12.4,11.8,12.0,11.7,11.8,12.5,12.6,12.3,11.5,11.5,11.6,11.2,11.4,11.3,11.6,11.6,11.8,11.0,5.34050960302,8.67021573795,5.60497668113,6.97104446891,6.47602237297,6.99463705591,6.89083247356,6.64622243938,6.33291283666,6.70349862871,6.77457563172,6.95630585643,7.29317291882,6.55663202525,6.53195433054,7.41473782469,6.5623118788,6.50343804308,6.16735548189,6.2721755362,6.37884195085,7.30881593436,7.09720250316,7.16320634012,6.50817319221,7.24311848681,6.37583055957,6.83098109728,7.0559524815,6.95038548899,6.49226804981,7.31106749041,7.05129318251,5.99121719907,5.94798144328,7.37675340381,7.51029495837
2009.0,4.0,10.0,18.0,0.0,320.0,11.0,11.3,11.9,11.8,13.0,13.1,12.1,12.4,12.4,12.3,12.0,12.0,11.9,12.1,12.1,12.6,12.3,12.5,12.4,12.3,12.5,12.1,12.0,11.9,12.4,12.0,12.1,12.3,12.3,12.4,12.6,11.1,11.5,11.1,11.4,11.1,11.1,10.7,5.87456055385,9.53723737366,6.16547434803,7.66814887783,7.12362459348,7.69410079289,7.57991567685,7.31084460316,6.96620405706,7.37384851081,7.45203316202,7.65193646414,8.0224900203,7.21229561144,7.18514971345,8.15621149201,7.21854304607,7.15378185939,6.78409114091,6.89939323346,7.01672606256,8.03969751628,7.8069230939,7.87952691525,7.15899024379,7.967430168,7.01341405406,7.51407902985,7.7615479687,7.6454240597,7.14149480989,8.04217410963,7.75642230626,6.59033901089,6.54277910766,8.11442899085,8.26132457636
2009.0,4.0,10.0,18.0,10.0,310.0,9.0,12.4,12.4,11.9,13.1,12.7,11.5,12.2,12.4,12.1,11.8,11.9,11.4,12.0,12.0,12.1,11.6,11.9,12.6,12.4,12.4,11.9,11.9,12.2,12.2,13.0,12.3,11.5,12.0,11.9,12.5,11.0,11.8,11.9,11.9,11.3,12.0,11.1,8.54758686172,8.80863135779,6.22863093082,5.97601748241,5.70226734165,5.95848633191,5.90477709893,5.67317624131,6.12059980095,5.63203321855,6.54084686182,6.44613677848,6.66205730542,6.30004508131,5.44356985128,6.15039317534,4.76256182584,5.06896108843,5.44410418471,6.33180608554,5.92825293245,6.45973964378,6.52515008906,6.27216794673,6.39807090436,6.44631621566,6.32727815266,6.24576529214,6.51560359555,5.67323947434,6.41805523193,6.38887625109,6.23888974225,6.4378795692,6.35930064116,5.34727336387,8.12188267689
2009.0,4.0,10.0,18.0,20.0,330.0,11.0,12.4,12.9,12.6,13.2,13.1,11.5,12.5,11.8,11.8,12.3,11.9,11.9,12.5,11.9,11.9,12.4,12.4,12.7,12.5,12.3,12.4,12.9,12.5,12.6,12.9,12.8,12.4,12.4,12.1,12.2,11.6,12.0,11.8,11.6,11.8,12.0,11.3,9.55620885142,8.10990059438,7.28860828596,5.95280175603,7.5520160211,7.60112418082,7.27494244023,6.83094038865,7.15667305708,7.36433793638,6.64835497998,7.41747259373,7.91000751604,7.79308630107,7.55130480114,7.85430374337,7.82201595657,6.82185538883,6.66121298569,5.9034728762,6.22623934444,6.9307091041,7.14290502647,7.91857714233,7.43259763707,7.85657068415,6.98272728076,7.71655405239,7.69112156317,7.92296168691,7.13417242264,7.79141435289,7.36326690855,6.9585266386,4.07054169664,8.14121913932,6.74321793802
2009.0,4.0,10.0,18.0,30.0,320.0,12.0,12.9,13.3,12.1,13.7,13.1,12.1,12.6,13.0,12.9,13.3,12.3,12.8,12.9,12.7,12.5,12.5,13.1,13.4,13.3,12.5,12.8,13.5,13.5,12.9,13.7,12.7,13.2,12.5,12.6,12.9,12.7,12.2,12.0,12.5,12.3,12.2,11.9,6.40861150469,10.4042590094,6.72597201493,8.36525328675,7.77122681398,8.39356452989,8.26899888009,7.97546676694,7.59949527747,8.04419839297,8.12949069226,8.3475670719,8.75180712172,7.86795919825,7.83834509613,8.89768515943,7.87477421333,7.80412567568,7.4008267999,7.52661093077,7.65461017426,8.77057909805,8.5166436851,8.5958474903,7.80980729492,8.69174184891,7.65099754875,8.19717696241,8.46714345632,8.34046263063,7.7907215702,8.77328072868,8.46155142978,7.18946082291,7.13757677157,8.85210457818,9.01235419452
2009.0,4.0,10.0,18.0,40.0,320.0,11.0,13.5,13.2,12.7,14.3,14.0,12.2,13.2,13.0,12.8,13.0,13.3,12.7,13.0,12.3,13.2,13.0,13.0,13.4,13.1,13.2,12.8,13.2,13.1,12.8,13.3,12.9,13.3,12.0,12.8,12.8,12.4,12.5,11.9,12.5,11.9,12.4,11.9,5.87456055385,9.53723737366,6.16547434803,7.66814887783,7.12362459348,7.69410079289,7.57991567685,7.31084460316,6.96620405706,7.37384851081,7.45203316202,7.65193646414,8.0224900203,7.21229561144,7.18514971345,8.15621149201,7.21854304607,7.15378185939,6.78409114091,6.89939323346,7.01672606256,8.03969751628,7.8069230939,7.87952691525,7.15899024379,7.967430168,7.01341405406,7.51407902985,7.7615479687,7.6454240597,7.14149480989,8.04217410963,7.75642230626,6.59033901089,6.54277910766,8.11442899085,8.26132457636
2009.0,4.0,10.0,18.0,50.0,320.0,11.0,13.1,13.7,12.6,13.7,13.9,13.1,13.5,13.3,12.9,12.7,12.8,12.7,13.1,12.8,13.3,13.5,13.4,14.3,13.6,13.4,13.1,13.7,12.8,13.3,13.4,13.6,13.8,14.0,13.4,13.4,13.2,13.1,12.7,12.9,12.6,12.9,12.1,5.87456055385,9.53723737366,6.16547434803,7.66814887783,7.12362459348,7.69410079289,7.57991567685,7.31084460316,6.96620405706,7.37384851081,7.45203316202,7.65193646414,8.0224900203,7.21229561144,7.18514971345,8.15621149201,7.21854304607,7.15378185939,6.78409114091,6.89939323346,7.01672606256,8.03969751628,7.8069230939,7.87952691525,7.15899024379,7.967430168,7.01341405406,7.51407902985,7.7615479687,7.6454240597,7.14149480989,8.04217410963,7.75642230626,6.59033901089,6.54277910766,8.11442899085,8.26132457636
2009.0,4.0,10.0,19.0,0.0,320.0,11.0,13.3,13.3,13.0,14.2,14.0,12.5,13.3,13.6,13.4,13.1,13.1,12.9,13.5,13.0,13.9,13.2,13.5,13.6,13.5,13.6,13.7,13.5,13.4,13.4,13.8,13.5,13.4,13.5,13.3,13.7,13.3,13.5,13.5,13.3,12.9,13.1,12.2,5.87456055385,9.53723737366,6.16547434803,7.66814887783,7.12362459348,7.69410079289,7.57991567685,7.31084460316,6.96620405706,7.37384851081,7.45203316202,7.65193646414,8.0224900203,7.21229561144,7.18514971345,8.15621149201,7.21854304607,7.15378185939,6.78409114091,6.89939323346,7.01672606256,8.03969751628,7.8069230939,7.87952691525,7.15899024379,7.967430168,7.01341405406,7.51407902985,7.7615479687,7.6454240597,7.14149480989,8.04217410963,7.75642230626,6.59033901089,6.54277910766,8.11442899085,8.26132457636
2009.0,4.0,10.0,19.0,10.0,310.0,11.0,13.0,12.9,12.9,14.0,14.2,12.8,13.7,13.7,13.4,13.8,12.9,12.6,13.3,13.2,14.1,14.0,13.9,14.2,13.9,14.1,13.9,14.3,13.6,13.6,14.0,13.8,13.8,13.5,13.5,13.6,12.9,13.4,12.8,12.9,12.2,12.8,12.5,10.4470503291,10.7661050304,7.61277101254,7.30402127947,6.9694378366,7.28259406313,7.21694994116,6.93388289868,7.48073312535,6.88359587601,7.99436860882,7.8786116283,8.14251459651,7.70005518004,6.65325133175,7.51714764964,5.82090864911,6.19539712389,6.65390465346,7.73887479422,7.24564208611,7.89523720206,7.97518322767,7.66598274304,7.81986378904,7.87883148848,7.73334025672,7.63371286518,7.96351588126,6.93395919606,7.84429066705,7.80862647178,7.62531049172,7.86851971512,7.77247834788,6.53555644535,9.92674569738
2009.0,4.0,10.0,19.0,20.0,310.0,11.0,13.2,13.1,13.0,14.1,14.3,13.1,13.6,13.7,13.5,13.7,13.4,12.8,13.6,13.1,13.6,13.5,13.9,13.6,13.7,13.6,13.8,14.2,13.5,13.5,13.9,13.9,14.0,13.9,13.7,14.0,12.6,13.2,12.9,12.9,12.2,12.9,12.3,10.4470503291,10.7661050304,7.61277101254,7.30402127947,6.9694378366,7.28259406313,7.21694994116,6.93388289868,7.48073312535,6.88359587601,7.99436860882,7.8786116283,8.14251459651,7.70005518004,6.65325133175,7.51714764964,5.82090864911,6.19539712389,6.65390465346,7.73887479422,7.24564208611,7.89523720206,7.97518322767,7.66598274304,7.81986378904,7.87883148848,7.73334025672,7.63371286518,7.96351588126,6.93395919606,7.84429066705,7.80862647178,7.62531049172,7.86851971512,7.77247834788,6.53555644535,9.92674569738
2009.0,4.0,10.0,19.0,30.0,310.0,11.0,12.9,12.7,12.4,13.4,14.0,13.5,13.7,13.8,13.5,13.9,13.5,13.2,13.4,13.0,13.6,13.3,13.7,14.0,13.7,13.5,13.5,14.0,13.6,13.6,13.8,13.4,13.6,13.0,12.9,13.6,13.2,13.1,12.6,12.9,12.4,13.0,12.8,10.4470503291,10.7661050304,7.61277101254,7.30402127947,6.9694378366,7.28259406313,7.21694994116,6.93388289868,7.48073312535,6.88359587601,7.99436860882,7.8786116283,8.14251459651,7.70005518004,6.65325133175,7.51714764964,5.82090864911,6.19539712389,6.65390465346,7.73887479422,7.24564208611,7.89523720206,7.97518322767,7.66598274304,7.81986378904,7.87883148848,7.73334025672,7.63371286518,7.96351588126,6.93395919606,7.84429066705,7.80862647178,7.62531049172,7.86851971512,7.77247834788,6.53555644535,9.92674569738
2009.0,4.0,10.0,19.0,40.0,310.0,11.0,13.4,13.4,13.0,14.2,14.3,13.3,13.8,13.8,13.7,13.4,13.2,13.2,13.5,13.0,13.6,13.6,13.7,13.9,13.8,13.6,13.6,13.9,13.5,13.4,13.6,13.2,13.7,13.5,13.1,13.7,12.9,13.0,12.2,12.0,11.5,12.4,11.3,10.4470503291,10.7661050304,7.61277101254,7.30402127947,6.9694378366,7.28259406313,7.21694994116,6.93388289868,7.48073312535,6.88359587601,7.99436860882,7.8786116283,8.14251459651,7.70005518004,6.65325133175,7.51714764964,5.82090864911,6.19539712389,6.65390465346,7.73887479422,7.24564208611,7.89523720206,7.97518322767,7.66598274304,7.81986378904,7.87883148848,7.73334025672,7.63371286518,7.96351588126,6.93395919606,7.84429066705,7.80862647178,7.62531049172,7.86851971512,7.77247834788,6.53555644535,9.92674569738
2009.0,4.0,10.0,19.0,50.0,310.0,11.0,13.8,14.0,13.7,14.9,15.1,14.1,13.8,13.4,13.7,13.6,14.1,13.7,14.0,13.4,13.9,14.0,13.8,14.4,14.5,14.0,13.5,13.8,13.5,13.8,13.2,12.7,13.1,13.0,12.6,13.2,12.6,12.7,12.5,12.6,12.3,12.3,11.2,10.4470503291,10.7661050304,7.61277101254,7.30402127947,6.9694378366,7.28259406313,7.21694994116,6.93388289868,7.48073312535,6.88359587601,7.99436860882,7.8786116283,8.14251459651,7.70005518004,6.65325133175,7.51714764964,5.82090864911,6.19539712389,6.65390465346,7.73887479422,7.24564208611,7.89523720206,7.97518322767,7.66598274304,7.81986378904,7.87883148848,7.73334025672,7.63371286518,7.96351588126,6.93395919606,7.84429066705,7.80862647178,7.62531049172,7.86851971512,7.77247834788,6.53555644535,9.92674569738
2009.0,4.0,10.0,20.0,0.0,310.0,12.0,13.7,14.0,13.8,15.2,15.2,14.5,14.2,14.5,14.2,14.0,14.2,13.6,14.1,13.7,14.2,14.0,14.2,14.6,14.0,13.7,13.4,13.9,13.5,13.3,13.4,13.0,13.2,12.8,12.8,13.0,12.2,13.0,12.5,12.3,12.4,12.5,11.9,11.3967820626,11.7448418667,8.30484105346,7.96802317799,7.60302308413,7.94464792848,7.8730363623,7.56423622821,8.16079978763,7.50937720477,8.72112948284,8.59484905342,8.8827432423,8.40006022998,7.2580920714,8.20052488685,6.35008206068,6.75861514177,7.25880488754,8.44240914918,7.90433666315,8.61298598096,8.70019979705,8.36289014078,8.53076023105,8.59508912498,8.43637130954,8.32768665125,8.68747202454,7.56431905666,8.55740838668,8.51850158164,8.31852086748,8.58383978842,8.47906720082,7.12969798621,10.829177208
2009.0,4.0,10.0,20.0,10.0,320.0,11.0,13.2,13.1,13.1,14.6,14.8,13.7,14.1,13.8,13.3,13.3,13.5,13.1,14.1,13.5,13.9,14.3,14.2,14.2,13.9,13.8,13.7,14.0,13.4,13.4,13.8,13.2,13.2,13.2,13.0,12.9,12.5,13.0,12.5,12.3,12.2,13.1,12.6,5.87456055385,9.53723737366,6.16547434803,7.66814887783,7.12362459348,7.69410079289,7.57991567685,7.31084460316,6.96620405706,7.37384851081,7.45203316202,7.65193646414,8.0224900203,7.21229561144,7.18514971345,8.15621149201,7.21854304607,7.15378185939,6.78409114091,6.89939323346,7.01672606256,8.03969751628,7.8069230939,7.87952691525,7.15899024379,7.967430168,7.01341405406,7.51407902985,7.7615479687,7.6454240597,7.14149480989,8.04217410963,7.75642230626,6.59033901089,6.54277910766,8.11442899085,8.26132457636
2009.0,4.0,10.0,20.0,20.0,320.0,11.0,13.2,13.2,13.2,14.3,14.5,13.1,13.8,13.6,13.2,13.2,13.2,12.8,13.2,12.9,13.4,13.8,14.2,14.3,13.9,13.9,13.8,14.5,13.6,13.7,14.0,13.7,13.8,14.1,13.8,13.8,13.1,13.4,13.1,12.8,12.4,12.3,11.7,5.87456055385,9.53723737366,6.16547434803,7.66814887783,7.12362459348,7.69410079289,7.57991567685,7.31084460316,6.96620405706,7.37384851081,7.45203316202,7.65193646414,8.0224900203,7.21229561144,7.18514971345,8.15621149201,7.21854304607,7.15378185939,6.78409114091,6.89939323346,7.01672606256,8.03969751628,7.8069230939,7.87952691525,7.15899024379,7.967430168,7.01341405406,7.51407902985,7.7615479687,7.6454240597,7.14149480989,8.04217410963,7.75642230626,6.59033901089,6.54277910766,8.11442899085,8.26132457636
2009.0,4.0,10.0,20.0,30.0,310.0,12.0,12.8,13.5,13.7,15.0,15.0,12.8,13.3,13.6,14.2,14.2,13.4,13.0,13.6,13.2,13.3,13.6,13.5,13.4,13.8,14.0,14.2,14.5,13.9,14.1,14.5,14.3,14.4,14.8,14.2,14.5,13.4,13.5,13.3,13.1,12.5,12.6,11.6,11.3967820626,11.7448418667,8.30484105346,7.96802317799,7.60302308413,7.94464792848,7.8730363623,7.56423622821,8.16079978763,7.50937720477,8.72112948284,8.59484905342,8.8827432423,8.40006022998,7.2580920714,8.20052488685,6.35008206068,6.75861514177,7.25880488754,8.44240914918,7.90433666315,8.61298598096,8.70019979705,8.36289014078,8.53076023105,8.59508912498,8.43637130954,8.32768665125,8.68747202454,7.56431905666,8.55740838668,8.51850158164,8.31852086748,8.58383978842,8.47906720082,7.12969798621,10.829177208
2009.0,4.0,10.0,20.0,40.0,310.0,11.0,13.8,14.2,14.1,15.3,15.2,13.0,13.1,12.8,13.3,13.7,13.6,13.4,13.9,13.4,13.6,14.1,14.1,13.8,13.4,13.6,13.6,14.1,13.3,13.5,14.3,14.0,13.6,14.1,14.0,14.0,13.4,13.6,13.4,13.3,13.1,13.5,12.4,10.4470503291,10.7661050304,7.61277101254,7.30402127947,6.9694378366,7.28259406313,7.21694994116,6.93388289868,7.48073312535,6.88359587601,7.99436860882,7.8786116283,8.14251459651,7.70005518004,6.65325133175,7.51714764964,5.82090864911,6.19539712389,6.65390465346,7.73887479422,7.24564208611,7.89523720206,7.97518322767,7.66598274304,7.81986378904,7.87883148848,7.73334025672,7.63371286518,7.96351588126,6.93395919606,7.84429066705,7.80862647178,7.62531049172,7.86851971512,7.77247834788,6.53555644535,9.92674569738
2009.0,4.0,10.0,20.0,50.0,320.0,13.0,14.7,14.9,14.6,15.5,15.5,13.9,14.0,14.0,13.8,13.6,14.1,14.1,14.3,13.4,14.2,14.4,14.1,14.2,14.1,14.2,13.7,13.9,13.5,13.8,14.2,13.4,13.8,13.9,13.9,14.2,13.9,13.9,13.6,13.6,13.6,14.0,13.4,6.94266245554,11.2712806453,7.28646968183,9.06235769566,8.41882903447,9.09302826689,8.95808208329,8.64008893074,8.23278649788,8.71454827518,8.80694822245,9.04319767971,9.48112422311,8.52362278556,8.49154047864,9.63915882692,8.53100538059,8.45446949196,8.01756245886,8.15382862813,8.29249428593,9.50146067968,9.22636427668,9.31216806529,8.46062434572,9.4160535296,8.28858104358,8.88027489497,9.17273894425,9.03550120173,8.43994833068,9.50438734759,9.16668055312,7.78858263508,7.73237443512,9.58978016572,9.76338381281
2009.0,4.0,10.0,21.0,0.0,320.0,14.0,14.7,14.6,14.3,15.4,15.3,13.8,13.5,13.7,13.8,14.0,13.9,13.6,14.1,13.7,13.9,13.7,14.0,14.7,14.7,14.7,14.6,15.4,15.0,15.1,15.4,14.6,14.5,14.6,14.4,14.7,14.0,13.9,13.7,13.7,13.8,14.4,13.4,7.47671340639,12.1383022811,7.84696734874,9.75946210456,9.06643125496,9.79249200391,9.64716528646,9.30471109454,8.86607771828,9.38489815744,9.48440575261,9.73882828756,10.2104413245,9.17928637324,9.144735861,10.3806324945,9.18723654785,9.10481330823,8.63429811782,8.78104632551,8.9303783976,10.2323422612,9.93608486853,10.0284886402,9.11144139624,10.1403652101,8.92616453852,9.56337282753,9.87833443244,9.73053977295,9.08917509131,10.2354939664,9.87180967631,8.38770444738,8.32717209839,10.3274557534,10.5144134312
2009.0,4.0,10.0,21.0,10.0,320.0,16.0,14.2,14.5,14.3,15.7,15.5,14.6,14.7,15.6,15.3,15.3,14.3,14.4,15.4,15.0,15.3,15.5,15.9,16.3,15.8,16.1,15.2,15.4,14.5,14.7,15.0,14.0,14.3,14.5,14.1,14.2,14.1,13.9,13.8,14.0,14.0,14.6,13.6,8.5448153081,13.8723455529,8.96796268256,11.1536709224,10.3616356959,11.191419478,11.0253316927,10.6339554222,10.1326601591,10.725597922,10.8393208128,11.1300895033,11.6690755271,10.4906135495,10.4511266254,11.8635798297,10.4996988824,10.4055009407,9.86776943569,10.0354817204,10.2061466209,11.6941054241,11.3555260529,11.46112979,10.4130754967,11.5889885708,10.2013315287,10.9295686927,11.2895254094,11.1206169157,10.3876286129,11.6977072038,11.2820679224,9.58594807226,9.51676742428,11.8028069292,12.0164726682
2009.0,1.0,22.0,20.0,30.0,310.0,11.0,9.5,10.5,10.7,12.1,12.0,11.6,11.4,11.5,11.2,11.0,11.0,10.8,11.2,11.6,12.0,12.6,12.3,12.8,12.6,12.7,12.5,12.3,11.0,11.8,12.1,12.0,12.0,12.3,11.2,12.0,11.0,11.3,11.6,11.8,11.3,11.4,9.4,10.4470503291,10.7661050304,7.61277101254,7.30402127947,6.9694378366,7.28259406313,7.21694994116,6.93388289868,7.48073312535,6.88359587601,7.99436860882,7.8786116283,8.14251459651,7.70005518004,6.65325133175,7.51714764964,5.82090864911,6.19539712389,6.65390465346,7.73887479422,7.24564208611,7.89523720206,7.97518322767,7.66598274304,7.81986378904,7.87883148848,7.73334025672,7.63371286518,7.96351588126,6.93395919606,7.84429066705,7.80862647178,7.62531049172,7.86851971512,7.77247834788,6.53555644535,9.92674569738
2009.0,1.0,23.0,15.0,30.0,340.0,7.0,7.3,7.2,7.0,8.0,7.7,7.1,7.1,7.0,6.8,6.8,7.3,6.9,6.4,6.8,7.0,6.8,6.7,7.4,7.0,6.9,7.1,6.9,6.1,6.0,6.4,6.9,6.7,6.7,3.7,6.7,6.2,6.4,6.4,6.6,6.3,6.5,4.3,4.57193878556,4.03266121784,3.31965209827,5.32171491897,4.33294517465,4.26559491749,4.53046759739,4.53805578768,4.37726182169,4.59677682492,3.82112293285,4.43567405545,4.51821352363,4.89873914784,5.0593086217,5.02969349402,5.04535696232,5.02259952464,4.93403981904,4.9676577665,4.25531267626,4.41729257863,4.34291773865,4.46328692782,4.81246913934,4.8632470638,4.81194142703,4.30619810186,4.99468545896,4.54251909142,4.51603812962,5.07629613937,5.13754047226,4.14128928042,6.33241069845,7.28027475804,7.68369196257
2009.0,2.0,8.0,9.0,20.0,340.0,15.0,13.6,13.7,13.3,14.4,14.2,13.3,14.3,14.4,14.0,13.8,12.9,12.6,12.7,12.3,12.9,12.6,12.8,13.0,13.1,13.1,12.6,12.4,12.0,11.8,11.6,11.3,11.1,11.5,11.0,12.0,10.9,12.1,12.8,12.9,11.9,12.4,12.7,9.79701064477,8.64141652924,7.11353969013,11.4036745195,9.28488129501,9.14056045546,9.70814725987,9.72440341606,9.37984326542,9.85023521164,8.18812059843,9.50501683389,9.68188862054,10.4973053465,10.8413799667,10.7778980018,10.8114827935,10.7627081808,10.572945828,10.6449820856,9.11852562418,9.46562828344,9.30623357425,9.56416836684,10.3124408715,10.4212396998,10.31131045,9.22756997485,10.7029017002,9.73397105585,9.67722742537,10.8777834835,11.0090072009,8.87418938091,13.5694444316,15.6005917101,16.4650685082
2009.0,2.0,8.0,10.0,40.0,320.0,9.0,9.5,9.5,9.3,10.3,10.6,10.0,9.7,9.7,9.4,9.5,8.6,8.5,8.7,8.4,8.8,8.9,8.7,9.1,9.2,9.2,9.7,8.7,8.8,9.1,9.0,8.7,9.0,9.5,9.3,9.8,9.3,9.9,9.5,9.9,9.8,9.5,9.0,4.80645865219,7.80319410234,5.04447901423,6.27394005997,5.82842015245,6.29517331896,6.20174927021,5.98160027562,5.69962161626,6.03314874671,6.09711810135,6.26067524881,6.56385581729,5.90096843991,5.87875894732,6.67326415749,5.90608071152,5.85309422675,5.55061982285,5.64495783902,5.7409578391,6.57793435222,6.38748191305,6.44688576488,5.85735614006,6.51880680525,5.73824706534,6.14788316472,6.35035699486,6.25534691856,5.84304129001,6.57996087095,6.34616405843,5.39209538753,5.35318377828,6.63907781714,6.7592653406
2009.0,2.0,8.0,10.0,50.0,320.0,9.0,9.7,10.1,9.4,10.7,10.5,9.8,10.0,9.9,9.6,9.7,9.6,9.5,9.2,8.9,9.3,9.2,9.6,9.6,9.2,9.0,9.2,9.0,8.6,9.0,9.2,9.1,9.5,9.5,9.7,10.3,9.7,10.0,9.6,9.6,9.4,9.3,8.6,4.80645865219,7.80319410234,5.04447901423,6.27394005997,5.82842015245,6.29517331896,6.20174927021,5.98160027562,5.69962161626,6.03314874671,6.09711810135,6.26067524881,6.56385581729,5.90096843991,5.87875894732,6.67326415749,5.90608071152,5.85309422675,5.55061982285,5.64495783902,5.7409578391,6.57793435222,6.38748191305,6.44688576488,5.85735614006,6.51880680525,5.73824706534,6.14788316472,6.35035699486,6.25534691856,5.84304129001,6.57996087095,6.34616405843,5.39209538753,5.35318377828,6.63907781714,6.7592653406
