2009,2,25,19,10,330,13,12.5,12.2,12.4,13,13.3,12.8,12.9,13,13.1,12.8,9.8,10.2,10.2,10,11.2,11.1,11.3,11.6,11,11.4,11,11.2,11.1,11.9,11.6,11.5,11.7,12,11.7,12.4,11.9,12.1,11.6,11.7,11.4,11.5,11.3
2009,2,25,19,20,340,8,10.5,10.8,11,12.2,11.4,10.4,7.9,8.7,8.1,8.2,12.9,12.8,13.3,13,13.5,13.8,13.8,14.1,13.7,13.5,13,13.5,13.2,13.3,13.4,13.1,13.3,13.5,13.5,13.3,12.8,13,12.1,12,11.7,11.8,11.7
2009,2,25,19,30,330,13,13.7,13.5,13.4,14.4,14.3,13.3,12.2,12.5,12,11.6,12.1,11.8,11.9,11.8,12.3,11.8,11.9,12.3,12.1,12.1,11.9,12,11.3,11.3,12.1,12,12,12.3,12,12.3,11.5,11.8,10.6,11.3,10.8,10.9,10.9
2009,2,25,19,40,330,11,11.9,11.8,11.7,12.6,11.5,10.3,11.3,11.2,11.4,11.3,10.8,10.2,10,10,11,10.8,10.7,10.5,10.4,10.5,10.4,10.4,10.2,10.2,11.1,11,11,11.1,10.4,10.5,9.1,9.3,8.8,9,8.7,8.4,8
2009,2,25,19,50,330,11,11.3,11.5,11.4,12.3,11.7,10.7,10.5,10.7,10.8,10.6,10.5,10.2,10.1,9.4,9.5,9.4,9.3,9.5,9.1,9.2,9.1,8.9,9.3,9.8,9.5,9.7,9.9,9.9,10,10.3,9.7,10.2,10.2,10.1,9.6,9.9,10.8
2009,2,25,20,0,330,10,12,12,11.7,12.1,11.9,10.6,9.6,9.5,9.5,9.2,10.5,10.5,10.6,10.2,11,10.8,10.5,10.7,10,10.1,9.9,10.1,10.7,10.7,11,11.1,11.1,11.7,11.6,12,11.4,11.5,11.7,10.9,10.9,11.6,11.2
2009,2,25,20,10,340,9,12.1,12.1,11.7,12.4,12.3,11.4,9.7,9.3,9.4,8.8,11.1,10.8,11,10.6,11,10.7,10.3,10.2,10.3,10.6,10.8,10.1,11.1,11.5,12,12.2,12.1,12.3,12,12.2,11.3,11.1,11,10.2,9.9,10.7,10.3
2009,2,25,20,20,350,11,12.1,12.1,11.9,12.1,12.1,11.3,10,10.1,9.9,9.7,10.3,10.3,10.5,10.3,10.4,9.6,9.1,8.6,8.7,9.5,9.7,7.5,9.2,10.2,10.1,10.2,10,10.9,10.8,10.7,10.1,9.8,9.4,10.2,10.5,10.9,10.9
2009,2,25,20,30,350,11,11.5,11.7,11.6,11.7,11,10,11.6,11.2,10.9,10.9,10.2,10,9.5,9.5,9.5,9,9,9.2,9.2,9.7,9.7,8.6,9.3,9.8,9.2,9.5,9.2,8.8,9.2,9.4,8.6,9.5,9,8.6,8,7.5,8.3
2009,2,26,18,10,270,8,6.9,7,7.4,8.3,8.3,7.9,8.3,7.8,7.7,7.5,8.1,8.1,8.3,8.4,8.3,8.3,8.3,8.4,8.4,8.4,8.7,8.4,7.5,7.6,7.5,8.6,8.2,8.4,8.1,8.3,8.3,8.7,8.4,9.2,9.2,9.3,8.9
2009,2,26,18,20,280,9,7.8,8,8.4,8.5,9.1,8.7,8.7,8.3,8.5,8.6,7.8,7.9,7.9,7.9,7.9,8.2,8.4,8.5,8.4,8.5,8.6,8.2,7.1,7.3,8.6,9,8.9,8.9,8.7,8.8,8.8,9.2,8.9,9.4,9.5,9.8,9.2
2009,2,26,18,30,280,9,8.7,8.7,9,9.2,9.6,9.3,8.1,7.9,8.3,8.2,8.8,9,9,8.8,9,8.9,8.7,9,8.7,8.8,8.8,8.5,7.3,7.3,8,8.6,8.3,8.6,8.6,8.6,8.4,8.7,8.7,8.9,9.1,9.3,9
2009,2,26,18,40,290,9,7.6,7.8,8.2,9.3,9.3,9.1,9,9,9.2,9.2,8.1,8.3,8.4,8.4,7.9,8.2,8.3,8.5,8.6,8.8,8.6,8.6,8.2,8.5,9.6,9.6,9.4,9.6,9.5,9.4,9.2,9.8,9.9,9.9,9.8,9.8,9.4
2009,2,26,18,50,300,6,9.2,9.4,9.6,10.4,10,9.6,8.8,8.5,8.6,8.4,8.8,8.8,8.7,8.8,8.7,8.6,8.6,8.9,9.2,9.5,9.4,9.5,9,9.2,10,10,9.9,10,10,9.8,9.3,9.7,9.6,10,9.5,9.9,9.5
2009,2,26,19,0,300,7,10.1,10.1,10.2,11.1,10.7,10.1,8.9,8.5,8.6,8.6,9.4,9.4,9.3,9.3,9.5,9.5,9.6,9.7,9.9,10.1,10.1,10.1,8.9,9.4,10.3,10.1,9.8,10.3,10.1,10.1,9.6,9.9,10.1,10.4,10.2,11,11.1
2009,2,26,19,10,300,8,10.5,10.7,10.6,11.6,11.3,10.7,9.9,9.8,9.8,10.1,10,10,9.8,10.1,9.9,10.3,10.2,10.3,10.6,10.7,10.5,10.3,10.1,10,11.4,10.9,11.5,11.6,10.8,10.8,11,11.5,11,11.1,11,11.9,11.6
2009,2,26,19,20,300,7,11,11.2,10.8,11.8,11.6,10.3,11.1,10.5,10,10,10.6,10.3,10.2,10.6,10.8,11.2,10.7,11,11.4,11.4,11,11.3,11.4,11.4,12,11.2,11.6,11.7,11.5,11.7,11.8,12.1,11.8,12,11.8,12.1,11.6
2009,2,26,19,30,300,7,11.3,11.5,11.4,12.6,12.7,11.4,10.4,10.2,10.9,10.9,11.3,10.9,12,11.5,12,11.8,11.7,12.4,11.9,12.1,12.4,12.9,12,12.3,12.5,11.8,12.2,12.5,12.5,12,12.1,12.5,12,11.8,11.9,13.1,11.8
2009,2,26,19,40,300,9,11.6,11.8,11.6,12.5,12.6,11.2,10.9,11,11,11.5,11.2,11.2,11.1,11.2,11.6,11.8,12,12.1,12,12,11.8,12.1,10.8,11.5,12.2,12.1,11.8,11.9,11.6,11.6,11.5,12.2,12,11.9,11.8,12.4,12.1
2009,2,26,19,50,300,8,10.4,10.6,10.9,12.1,12,10.7,10.1,9.7,9.9,10.1,10.1,10.3,10.7,10.4,11.1,11,10.8,11.2,11.2,11.3,11.2,11.2,10.1,10.6,11.9,11.8,11.7,11.8,11.5,11.7,11.6,12.2,11.9,11.5,11.4,12.4,11.6
2009,2,26,20,0,310,6,11.1,11.1,11.3,12.5,12.4,11.3,11,11,10.6,10.5,10.1,10,10.6,10.9,11.3,11.3,11.3,11.7,11.7,11.5,11.8,11.6,10.9,11,12,11.4,11.6,10.9,10.7,10.8,10.6,11.2,11.1,11.2,11.4,12.1,11.5
2009,2,26,20,10,300,7,10.9,11.1,11.3,12.1,12,11.5,10.6,10.4,10.5,10.5,10.3,9.8,10.4,10.7,11.5,11,11.2,11.5,11.6,11.4,11.5,11.5,10.5,10.7,11.7,11.3,11.2,11.3,10.5,11,10,10.6,10.8,11.1,10.6,11.2,10.6
2009,2,26,20,20,300,5,10.3,10.2,10.7,12,11.5,10.7,9.3,9.8,9.4,9.5,9.9,10,9.8,9.8,10.3,10.4,10.3,10.5,10.6,10.4,10.4,10.5,8.8,9.1,10.6,11,10.5,10.3,10.3,10.4,9.6,10,10.3,10.6,10.3,11,11.2
2009,2,26,20,30,300,5,9.4,9.8,9.5,11,10.5,9.4,8.3,9.3,8.2,8,8.9,8.7,8.6,9,9.2,8.8,9.1,9.8,9.5,9.5,9.5,10.1,8,8.4,10.1,10.2,9.4,10.1,9.8,9.4,8.8,10.1,10.5,10.4,9.8,10.5,10.5
2009,2,26,20,40,310,4,9.3,9.4,9.2,10.5,10,9.1,8.6,9.5,8.5,7.9,8.1,7.8,8.5,8.6,8.9,8.6,8.9,9.1,9.5,10,9.4,9.7,7.8,8.1,10,9.8,9.5,9.5,9.5,9.1,8.4,8.9,9.1,9.7,9.3,10,9.6
2009,2,26,20,50,310,4,8.3,8.5,8.6,10.1,9.7,9,8,8.4,7.1,7,7.5,7.3,7.8,8.2,8.4,8.4,8.6,8.4,9.4,9.9,9.7,9.8,8,8.1,10.1,9.8,9.5,9.6,9.1,8.9,8.2,9.2,8.8,9.5,9.5,10,9.4
2009,2,26,21,0,300,4,7.3,7.5,7.7,8.8,8.7,8.1,6.9,7.1,7.1,6.8,7.3,7.3,7.5,7.8,8.1,7.9,7.9,8.8,8.9,9,9.8,9.2,7,7.3,9,8.3,8.8,8.4,7.5,7.4,7.2,8.6,8.7,8.8,9,9.8,9.8
2009,2,26,22,30,310,4,7,7.2,7.4,8.4,8.1,7.7,5.8,5.8,5.7,5.5,6.8,7,7.2,7.4,7.5,7.9,8.4,9.4,9.4,9.4,9.5,10,9.1,8.9,8.5,9.4,9,8.9,8.6,8.5,7.8,8.8,8.6,8.6,8.7,9.5,8.9
2009,2,26,22,40,320,5,7.9,8.1,8.3,9.3,8.6,7.2,5.6,5.5,5.4,5.2,7.6,8.2,8.5,8.8,9.1,9.6,10,10.3,10.3,10.3,9.9,9.3,7.8,7.9,9.8,9.3,9,9.1,8.3,8.7,8.1,7.9,7.7,7,6.6,6.3,6
2009,2,26,22,50,320,7,7.5,8.4,8.7,10,9.7,7.7,4.6,4.2,4.4,4.7,10.1,10.3,10.5,10.6,10.8,11,11.1,11.3,11,10.4,10,9.6,7.8,7.3,7.9,7.7,7.1,7.7,7.2,7.1,6.6,6.9,7,6.6,6.4,6.3,5.9
2009,2,26,23,0,330,5,7.9,8.2,8.2,8.4,8.1,8.1,5.5,3.7,4.1,4.8,9,9.1,9.4,8.9,9.1,9.2,9.4,9.1,8.7,7.7,7.7,8.4,7.6,6.6,5.9,7.1,6.5,6.3,5.8,6.1,5.5,5.9,6.2,6.7,6.3,6.2,5.7
2009,2,26,23,10,330,6,6.9,7.1,7.6,8.4,7.3,6.5,4.6,4.3,5.2,5.9,8.6,8.5,8.8,8.5,8.3,9,8.5,7.8,7,6.8,7.8,7,6.1,5.7,5.3,6.1,5.4,5.2,5.5,6.1,5.3,5.8,5.8,6.3,5.7,5.5,4.4
2009,2,26,23,20,320,6,5.2,5.5,5.2,5.7,5.1,4.7,6.5,6.3,6.2,5.9,8,7.5,7.3,8,7.5,7.5,7,7,7.7,7.3,7.1,6.5,4.9,5.1,6.1,6.2,6,6.6,6.4,6.5,6.2,6.1,6.2,6.6,6.9,6.2,5.5
2009,2,26,23,30,320,5,5.6,5.4,5.9,5.9,4.8,4.2,6.4,5.8,5.3,5.3,7,6.7,6.4,7.5,7.3,6.8,6.9,7.5,8.1,8.5,7.6,7.2,5.2,5.8,6.5,7,6.6,6.9,6.6,6.6,6.2,6.5,6.3,6.6,6.5,6.7,6.4
2009,2,28,20,20,330,6,6.6,6.5,6.7,7.4,7.1,6.6,5.8,6,6,6.2,5.7,5.9,5.7,5.7,5.7,5.8,5.7,6,6.2,6.1,5.8,5.6,5.3,5.6,6,6.1,5.7,5.7,5.2,5.6,5.1,5.4,4.8,5.3,5.4,5.2,5
2009,2,28,21,0,330,7,7.3,7.5,7.6,7.8,7.6,6.9,7,6.9,6.9,7,6.8,6.7,7,6.6,6.3,6.3,6,5.8,5.9,5.9,5.9,5.9,5.1,5,5.5,5.4,5,5.3,5.1,5.2,4.9,4.9,5,5.5,5.2,5.1,4.6
2009,2,28,23,10,340,7,8.3,8.3,7,7.4,7.2,6.7,6.2,6,5.9,6,7,6.7,6.6,6.2,5.7,6.2,6.4,6.3,6.3,6.2,6.1,4.6,5.2,5.4,5.9,6.2,5.7,5.7,5.4,6,5.8,5.5,5,4.6,5.2,5.6,5.1
2009,3,2,17,0,270,7,6.4,6.4,6.5,7.2,7.3,6.7,6.6,6.5,6.5,6.5,6.4,6.7,6.7,6.8,6.9,7,7,7,7,7.1,7.1,7.3,6.9,6.9,5.6,7.3,7.4,7.3,7.4,7.6,7.7,7.8,7.6,7.8,7.7,7.8,7.4
2009,3,2,20,0,300,5,4.8,5,5.1,5.8,5.6,5.3,5.7,5.8,5.7,5.8,4.9,5,5.1,5.3,5,5.4,5.3,5.5,5.8,6,6,6.2,5.8,5.9,6.4,6.8,6.9,7,6.7,6.9,6.9,7.1,7.1,7.5,7.1,7.3,6.7
2009,3,2,20,20,310,3,6.2,6.4,6.7,7.3,7,6,6.7,6.7,6.4,6,6.3,6.3,6.4,6.6,6.5,6.6,6.6,6.6,6.8,6.9,6.9,6.8,6.4,6.5,7,7.1,7.2,7.2,6.8,7.2,7,7.3,7,7.3,7.3,7.5,7.3
2009,3,2,20,30,320,4,7.1,7.3,7.6,8.4,7.3,6.8,7.2,7,6.8,6.5,7.1,7.2,7.2,7.4,7.5,7.4,7.3,7.3,7.7,7.6,7.6,7.6,7,6.9,7.5,7.7,7.7,7.8,7.5,7.8,7.6,7.8,7.3,7.9,7.7,7.8,7.7
2009,3,2,20,40,330,7,8.3,8.3,8.6,9.5,8.3,7.5,7.1,6.9,6.8,6.9,7.3,7.5,7.4,7.7,7.3,7.5,7.7,7.8,8.1,7.9,7.9,7.8,7.2,7.5,7.9,8.1,7.9,8.1,7.6,7.9,7.6,7.7,7.6,8,8.6,8.8,7.7
2009,3,2,20,50,330,7,8.5,8.7,8.6,9.3,8.6,8.1,7.2,6.9,7,7.1,8.2,8,8.1,8,7.9,7.9,7.9,8.2,8.1,8,7.9,8,7.5,7.9,8.4,8.4,8.2,8.2,7.8,8.2,7.8,8,8,8,8.6,8.8,7.6
2009,3,2,21,0,330,8,7.9,8.1,8.1,8.6,8,7.8,7.8,7.7,7.8,8,8.1,8.1,8.3,8.2,8.3,8.4,8.6,8.9,8.8,8.7,8.4,8.4,7.6,7.8,8.7,8.5,8.4,8.4,7.9,8.3,7.9,8.1,8.1,8.5,8.6,8.3,7.8
2009,3,2,21,10,320,7,8.1,8.2,8.3,9.4,8.7,8,7.4,7.4,7.5,7.8,8.1,8.2,8.2,8.2,8.5,8.2,8.4,8.7,8.4,8.3,7.9,8.1,6.9,7.3,8.2,8.1,7.8,7.9,7.5,7.8,7.3,7.9,8,8.6,8.3,8.4,7.4
2009,3,2,21,40,320,8,10,10,10.2,11.2,11,9.7,9.5,9.1,8.6,8.6,9.8,9.3,8.9,9,9.2,9.1,9.4,9.5,9.2,8.9,8.4,8.2,6.9,7.1,8.1,8.4,8.2,8.4,8.1,8.3,7.6,8,7.7,8,8,8.7,8.1
2009,3,2,21,50,320,6,9.8,9.8,10.2,10.9,10.1,8.9,8.3,8,7.5,7.6,8.9,8.4,8.2,8.1,8.6,8.4,8.6,8.4,8.2,7.9,7.6,6.8,5.6,6.3,7.7,7.6,7.3,7.5,7.3,7.5,6.8,7.4,8.4,7.9,7.4,8.8,7.8
2009,3,2,22,0,330,6,9.8,9.7,9.9,11.1,9.6,8.2,8.6,7.8,6.6,7.1,8.6,8.1,8.2,8.1,8.2,8.5,8.7,8.4,8.3,8.3,7.8,7.3,6.8,6.8,7.7,7.7,7.6,7.8,7.6,8.1,7.6,7.8,8.2,7.9,7.9,9.2,7.9
2009,3,2,22,10,330,7,9.7,9.6,10,10.9,10.1,9.2,7.5,7,7.1,7,8.6,8,8,8.1,8.4,8.8,8.5,8.7,8.8,8.6,8,7.9,7.7,7.1,8,8.2,8.3,8.6,8.2,8.8,7.6,8.3,8.8,8.4,8.3,9.5,8.1
2009,3,2,22,20,330,8,9,9,9.8,10.1,9.7,8.9,7.8,7.5,7.7,7.8,8.4,7.9,8,8.2,8.4,8.3,8.6,8,8.1,7.9,7.8,7.7,6.9,7.2,8.5,8.5,8.4,8.7,8.2,8.8,8.1,8.8,9.2,9,8.7,8.8,8.3
2009,3,2,22,30,330,8,8.9,9.4,9.2,7.8,8.4,8.4,7.3,7,7.8,7.3,7.9,7.7,8.6,8.7,8.6,8.1,8.2,8.5,8.3,8,8.3,7.5,6.6,7.1,7.6,7.9,8,8.4,8.1,8.6,7.5,8.3,8.5,9.2,8.8,8.4,7.9
2009,3,2,22,40,330,8,8.8,8.8,8.7,8.5,8.2,7.6,6.9,7,7.8,7.7,7.4,7.7,8.4,8,7.7,7.5,7.6,7.7,7.9,7.8,7.4,7.1,6.6,6.9,6.7,7.1,7.2,7.3,6.9,7.6,6.5,6.7,6.9,6.8,6.4,5.9,5.1
2009,3,2,22,50,340,7,8.9,9.1,9,10,9.1,8.2,6.4,6.4,7,6.8,7,7.2,7.7,7.2,6.9,7,6.9,7.2,7.4,7.3,6.8,6.3,4.8,5.2,6.3,6.3,6,6.4,6,6.3,4.8,5.2,4.8,5,4.5,4.5,4.1
2009,3,2,23,40,350,7,7.8,7.6,7.5,8.1,7.8,7.1,6.4,6.2,6.1,6,6.5,6.6,7.1,6.8,7.1,7.1,7.3,7.5,7.4,7.1,6.4,5.3,6.8,6.6,6.6,6.7,6.6,6.9,6.7,7.1,6.5,6.7,6.3,6.3,6.3,6.2,5.9
2009,3,4,4,0,350,4,10.4,10.6,10.6,11.7,11.2,11.1,9.6,9.5,10.2,10,11.6,10.4,10.2,10.5,11.1,10.8,10.5,11.2,11.5,12.2,11.4,9.4,11.8,12.5,11.2,11.5,11.9,6.1,10.7,10.1,10.3,10.3,10.2,10.8,10.6,5.7,10.1
2009,3,7,10,20,300,4,6.7,6.6,6.7,7.7,7.3,7.2,6.4,6.7,6.6,6.6,6.9,6.5,6.7,6.9,6.9,6.8,6.9,7.1,7.3,7.1,7.1,7.4,6.9,7.6,7.4,7,7,7.2,7.1,6.9,6.6,6.9,6.5,6.8,6.6,7.1,6.5
2009,3,7,13,40,320,5,6.2,6.4,6.3,6.8,6.3,6.3,6.2,6.1,6,6,6.4,6.3,6.4,6.5,6.6,6.5,6.5,6.7,6.5,6.7,6.7,6.8,6.6,6.4,6.6,6.8,6.5,6.6,6.6,6.7,5.9,6.3,6.3,6,5.9,5.7,5.4
2009,3,7,13,50,330,5,5.8,5.8,5.8,6.4,5.7,5.4,4.9,5,5,5.1,5.8,5.9,6,5.8,5.7,5.8,5.7,5.8,5.6,5.9,5.7,5.9,5.7,5.7,5.8,6,5.6,5.9,5.8,5.9,5.3,5.1,5.1,5.1,4.8,4.5,4.3
2009,3,10,22,20,280,7,5.5,5.6,5.8,6.1,6.2,5.4,5,5.1,5,4.9,5.7,5.3,5.5,5.6,5.4,6,6.1,5.9,6.1,5.9,6.1,6.3,6.7,6.9,5.9,6.8,6.8,6.5,7,6.8,6.9,6.7,6.6,6.8,6.9,6.2,6.3
2009,3,10,22,30,290,4,7.3,7.4,7.6,8.1,7.8,7.3,6.4,6.7,6.5,6.4,6.8,7.1,7.2,7.2,7.1,7.7,7.5,7.5,7.5,7.2,7.6,7.5,7.7,8.1,8,8.5,8,7,7.8,7.2,6.9,7.2,6.8,6.1,6.3,5.8,6.8
2009,3,10,22,40,310,4,7.9,8.1,8.2,9.1,9.2,8,8.2,8.7,8.2,8.7,8.2,8.6,8.8,8.7,8.8,9.5,8.9,9.5,9.6,9.4,9.8,9.8,9.6,9.4,9.8,9.9,10.2,9.7,9.6,8.5,8.2,8.7,8.4,8.4,8.5,8.1,7.5
2009,3,10,22,50,310,5,8.6,8.8,9.1,10.1,10.3,9.3,9.2,9.4,9.1,9.3,9.2,9.4,9.8,9.9,10,10,9.6,10,10.7,10.4,10.2,10,10.3,10.4,10.2,10.2,11.2,11.4,10.3,9.4,10,10.4,9.7,10.1,9.7,9.2,9.2
2009,3,10,23,0,310,4,9.6,9.4,9.2,10.3,10.7,9,9.3,9.5,9.5,9,10.1,10,9.9,9.6,9.5,9.3,8.8,8.2,8.3,9.6,9.7,9.2,9.3,9.3,9.4,9.7,10,10,9,9,9.5,9.8,9.2,9.2,8.8,8.7,8.7
2009,3,10,23,10,310,4,9.1,8.8,9,10.2,10.3,9.5,9.3,9.2,9.5,9.8,8.6,8.6,8.9,9,8.6,8.5,8.6,8.7,8.4,8.6,9,9,8,8.4,8.8,9.3,9.6,9.9,9.1,9,8.9,9.4,9,8.7,8.3,8.2,8.4
2009,3,10,23,20,310,4,8.4,8.5,8.6,9.3,9.4,8.7,8.6,8.6,8.5,8.2,8.5,8.8,8.6,9,8.2,8.1,7.9,7.7,8.1,8.9,8.8,8.8,7.8,8.4,8.4,9.2,9.1,8.9,8.1,8.5,8.2,8.3,8.1,8.5,7.8,7.5,7.7
2009,3,10,23,50,320,4,8.2,7.9,8.1,9.3,9.3,7.7,8,8.3,7.7,7.3,8.4,8.1,8.2,8.2,7.8,7.8,7.9,8.5,8.3,8.3,7.9,7.6,7.5,7.8,8.3,8.1,8.2,8.2,7.4,7.4,6.8,7.7,7,7.2,7.1,7.7,7.9
2009,3,11,0,0,310,3,7.6,7.9,7.9,9.1,9,7.6,7.8,8,7.4,6.8,7.9,7.8,7.7,7.6,7.5,7.6,7.5,7.8,7.8,7.7,7.4,7.3,6.5,6.5,7.4,7.7,7.5,7.5,6.8,6.9,6.6,7.2,6.5,6.9,6.7,6.9,7.3
2009,3,11,0,10,320,5,7.6,8,8.1,9.1,8.8,8,7.4,7.4,6.9,6.2,7.8,7.5,7.4,7.5,7,7.5,7.3,7.4,7.6,7.6,7.4,7,5.9,5.9,6.5,7.2,7,7.1,6.7,7.3,6.6,6.7,6.6,7.2,6.7,6.2,6
2009,3,11,0,20,320,5,7.5,7.6,7.7,8.8,7.1,6.8,7.1,6.9,6,6,7.2,7.1,7.1,7.6,7.1,7.3,7.4,7.3,7.2,6.9,6.8,6.5,5.2,5.2,7,7.4,7.1,7.4,6.9,7.5,6.7,7.2,7.1,7.4,6.6,6.1,6.1
2009,3,11,0,30,310,4,7.1,7.4,7.2,8.5,7.5,7.4,7.1,7,6,6.1,7.1,7,7,7.1,6.6,6.8,6.8,7.1,7.1,7.2,7,6.7,5.6,5.8,7.5,7.4,7.1,7.5,7,7.3,6.8,7.4,7.1,7.4,6.5,6.2,6.2
2009,3,11,0,40,310,3,7.7,7.6,7.8,9.1,9,8.3,7.7,7.2,6.7,6.5,7.3,7.4,7.2,7.2,7,7.2,7.3,7.5,7.2,7.4,7.3,7.3,6.3,6.4,7.5,7.7,7.4,7.3,7.2,7.6,7.3,7.7,7.4,7.7,6.8,6.8,6.6
2009,3,11,0,50,320,4,7.7,7.9,7.9,9.1,8.9,8.1,8.2,8.1,7.3,6.6,7.4,7.4,7.4,7.4,7.6,7.6,7.6,7.7,7.7,7.9,7.7,7.5,6.5,6.9,7.6,7.6,7.5,7.5,7,7.4,6.9,7.6,7.1,7.2,6.7,6.9,7
2009,3,11,1,0,320,4,7.5,7.8,7.5,8.8,8.8,8.3,8.3,8.8,7.6,7,7.3,7.5,7.4,7.7,7.8,7.5,7.5,7.6,7.5,8,7.9,7.4,6.8,7.2,7.9,8.3,7.9,7.9,7.7,8,7.2,7.6,7.1,7,6.4,6.9,7.2
2009,3,11,1,30,320,4,7.7,8.2,8,9.1,9.1,8.4,8.1,7.7,7.2,6.7,7.7,7.5,7.5,7.5,7.3,7.5,7.6,7.3,7.5,7.7,7.6,7.6,6.4,6.7,7.4,7.7,7.5,7.3,7,7.3,6.9,7.6,7.3,7.7,6.7,6.6,7.3
2009,3,11,1,40,310,4,8.2,8.6,8.4,9.7,9.3,8.8,8.3,7.7,7,6.6,7.9,7.8,7.7,7.6,7.7,7.8,7.7,7.5,7.6,7.8,7.8,7.5,6.3,6.6,7.5,7.6,7.2,7.5,7.2,7.4,7.1,7.6,7.5,7.8,6.8,6.7,7
2009,3,11,1,50,320,5,7.6,8.1,8.1,9.9,8.5,9,8.6,8.2,7.3,6.8,8.4,8.4,8.2,8.3,8.1,8.2,7.9,7.8,7.9,8.3,8.2,7.7,6.2,6.3,7.2,7.4,7,7,6.7,6.8,6.7,7.2,6.8,7.4,7.1,6.7,6.5
2009,3,11,4,30,320,4,3.7,3.9,3.9,4.9,4.4,4.7,6.6,6.8,7.1,6.5,5.7,5.8,5.8,6.2,6.3,6.5,6.9,7.6,7.7,8,8,7.8,6.7,7.1,9.3,10,10.4,11.4,11.3,11.5,10.6,10.7,10.1,10.2,9,9,8
2009,3,11,5,0,290,7,5.4,5.5,5.5,6.6,6.5,6.5,6.2,6.6,7,7.2,5.4,5.8,6,5.9,6.3,6.6,6.6,7.1,7.1,7.6,7.8,7.5,6.7,7.2,9.3,9.4,9.6,10.9,10.9,11.3,10.4,10.6,10.6,11,10.2,10.3,9.8
2009,3,11,5,10,290,6,5.7,6.1,6.1,7.2,7.2,6.9,6.1,6.2,6.4,6.2,6.1,6.4,6.4,6.7,6.8,7.1,7.1,7.6,7.5,7.9,7.9,7.8,7,7.5,9.6,9.8,10.3,11.3,11.1,11.5,10.2,10.2,10.5,10.1,9.4,9.9,9
2009,3,11,5,20,290,6,5.7,5.7,5.6,6.4,6.4,6.1,6,6.5,6.4,6.4,6.3,6.7,6.9,6.8,7.1,7.3,7.3,7.8,7.6,7.7,7.9,8,7.3,8,8.9,9,9.4,10.1,10,10.7,9.4,9.5,9.5,8.9,8.2,8.6,8.3
2009,3,11,5,30,310,4,5.6,5.4,5.5,6.3,6,5.6,6.2,6.5,6.1,6,5.3,5.6,5.7,5.6,5.7,6.2,6,6.5,6.6,6.6,7.2,7.2,6.8,7.1,7.5,7.6,7.4,7.8,7.5,7.8,7.1,7.7,8,8.2,7.9,8.7,8.1
2009,3,11,6,40,310,3,5.5,6.4,6.8,8.6,9,7.7,8.3,8.1,8.4,7.8,6.9,7.1,7.2,7.4,6.9,7.1,7.2,7.6,7.7,7.8,7.3,6.8,5.5,6.2,7.7,7.7,7.7,8.3,8,8.6,8.4,9,8.2,8.1,7.9,7.7,7.9
2009,3,11,6,50,310,3,5.7,6.5,6.8,8.2,8.2,6.6,7.9,7.2,7.2,7.1,6.5,7,6.8,7,6.9,6.9,7.7,7.8,7.6,7.5,7.1,7.1,5.8,6.7,7.6,7.7,7.6,8,7.7,7.9,7.5,8.2,7.7,7.6,7.3,7.4,7.4
2009,3,11,7,0,310,3,6,6.8,6.8,8.3,8.5,6.3,8.6,7.7,7.5,7,6.6,6.7,6.8,6.6,6.7,6.5,6.6,7.4,6.9,6.8,6.6,6.3,5.7,6.1,6.8,7.1,7.3,7.5,7.1,7.5,7.4,7.8,7.7,7.7,7.2,7.3,6.9
2009,3,11,7,10,310,3,5.5,6.1,6,7.1,7.4,5.3,7.3,7.1,6.7,6.7,6.2,6,6.2,6.1,6.1,6.2,6.3,6.7,6.7,6.6,6.4,6.2,5.4,5.9,6.1,6.5,6.5,6.8,6.2,6.8,6.8,7.7,7.5,7.4,7,7,7.2
2009,3,11,13,40,320,7,7.6,7.6,8.1,8.9,8.6,8,6.9,7,7.1,7.2,8.2,7.7,7.8,8.4,7.8,8.4,8.6,8.3,8.5,8.1,8.4,8.2,8.1,7.7,8,7.9,7.6,8.4,7.8,8.3,8.1,7.9,7.5,8,8,8,7.3
2009,3,11,13,50,310,6,7.3,7.8,8.6,9.4,8.4,8.4,6.9,8.2,8,7.6,8.6,8.6,8.2,7.9,7.9,8.3,8.6,8,7.9,8.4,8.6,8.3,8.2,8.3,7.9,8.6,8.6,9,8.9,8.7,8.1,8.3,7.9,8.1,8.3,8.1,7.5
2009,3,11,14,0,320,7,8.6,9,9,10.3,9.7,9.3,8.1,8.6,7.9,8.3,8.9,8.7,8.8,8.6,8.6,8.3,8.5,9,9,9.1,9.1,8.7,8,8.3,8.8,9.1,9.1,9.3,8.7,8.7,8.4,9.1,8.8,8.7,8.6,8.3,8.2
2009,3,11,14,10,320,6,9.1,8.7,8.8,9.8,8.9,8.7,8.5,8.7,7.9,7.7,9,8.9,9,9.1,8.8,9.3,9,9.3,9.4,8.9,9,8.7,8.5,8.4,9.1,9.2,8.9,9.2,9.3,8.4,8.4,8.6,8.7,9.5,8.7,8.7,8.1
2009,3,11,14,20,320,7,8.9,9,8.7,10,9.3,8.9,8.9,7.9,8.6,8.4,8.9,8.8,9,8.7,8.8,9.7,9,8.9,9.5,9.4,9.2,9.4,8.9,9.1,8.9,8.7,8.8,8.6,9.1,9,9.4,9.3,8.9,9.3,9,9.3,8.5
